5247,14624,14561,14498,14435,14372,14309,14246,14183,14120,14057,13994,13931,13868,13805,13742,13679,13616,13553,13490,13427,13364,13301,13238,13175,13112,13049,12986,12923,12860,12797,12734,12671
5248,14688,14625,14562,14499,14436,14373,14310,14247,14184,14121,14058,13995,13932,13869,13806,13743,13680,13617,13554,13491,13428,13365,13302,13239,13176,13113,13050,12987,12924,12861,12798,12735
5249,14752,14689,14626,14563,14500,14437,14374,14311,14248,14185,14122,14059,13996,13933,13870,13807,13744,13681,13618,13555,13492,13429,13366,13303,13240,13177,13114,13051,12988,12925,12862,12799
5250,14816,14753,14690,14627,14564,14501,14438,14375,14312,14249,14186,14123,14060,13997,13934,13871,13808,13745,13682,13619,13556,13493,13430,13367,13304,13241,13178,13115,13052,12989,12926,12863
5251,14880,14817,14754,14691,14628,14565,14502,14439,14376,14313,14250,14187,14124,14061,13998,13935,13872,13809,13746,13683,13620,13557,13494,13431,13368,13305,13242,13179,13116,13053,12990,12927
5252,14944,14881,14818,14755,14692,14629,14566,14503,14440,14377,14314,14251,14188,14125,14062,13999,13936,13873,13810,13747,13684,13621,13558,13495,13432,13369,13306,13243,13180,13117,13054,12991
5253,15008,14945,14882,14819,14756,14693,14630,14567,14504,14441,14378,14315,14252,14189,14126,14063,14000,13937,13874,13811,13748,13685,13622,13559,13496,13433,13370,13307,13244,13181,13118,13055
5254,15072,15009,14946,14883,14820,14757,14694,14631,14568,14505,14442,14379,14316,14253,14190,14127,14064,14001,13938,13875,13812,13749,13686,13623,13560,13497,13434,13371,13308,13245,13182,13119
5255,15136,15073,15010,14947,14884,14821,14758,14695,14632,14569,14506,14443,14380,14317,14254,14191,14128,14065,14002,13939,13876,13813,13750,13687,13624,13561,13498,13435,13372,13309,13246,13183
5256,15200,15137,15074,15011,14948,14885,14822,14759,14696,14633,14570,14507,14444,14381,14318,14255,14192,14129,14066,14003,13940,13877,13814,13751,13688,13625,13562,13499,13436,13373,13310,13247
5257,15264,15201,15138,15075,15012,14949,14886,14823,14760,14697,14634,14571,14508,14445,14382,14319,14256,14193,14130,14067,14004,13941,13878,13815,13752,13689,13626,13563,13500,13437,13374,13311
5258,15328,15265,15202,15139,15076,15013,14950,14887,14824,14761,14698,14635,14572,14509,14446,14383,14320,14257,14194,14131,14068,14005,13942,13879,13816,13753,13690,13627,13564,13501,13438,13375
5259,15392,15329,15266,15203,15140,15077,15014,14951,14888,14825,14762,14699,14636,14573,14510,14447,14384,14321,14258,14195,14132,14069,14006,13943,13880,13817,13754,13691,13628,13565,13502,13439
5260,15456,15393,15330,15267,15204,15141,15078,15015,14952,14889,14826,14763,14700,14637,14574,14511,14448,14385,14322,14259,14196,14133,14070,14007,13944,13881,13818,13755,13692,13629,13566,13503
5261,15520,15457,15394,15331,15268,15205,15142,15079,15016,14953,14890,14827,14764,14701,14638,14575,14512,14449,14386,14323,14260,14197,14134,14071,14008,13945,13882,13819,13756,13693,13630,13567
5262,15584,15521,15458,15395,15332,15269,15206,15143,15080,15017,14954,14891,14828,14765,14702,14639,14576,14513,14450,14387,14324,14261,14198,14135,14072,14009,13946,13883,13820,13757,13694,13631
5263,15648,15585,15522,15459,15396,15333,15270,15207,15144,15081,15018,14955,14892,14829,14766,14703,14640,14577,14514,14451,14388,14325,14262,14199,14136,14073,14010,13947,13884,13821,13758,13695
5264,15712,15649,15586,15523,15460,15397,15334,15271,15208,15145,15082,15019,14956,14893,14830,14767,14704,14641,14578,14515,14452,14389,14326,14263,14200,14137,14074,14011,13948,13885,13822,13759
5265,15776,15713,15650,15587,15524,15461,15398,15335,15272,15209,15146,15083,15020,14957,14894,14831,14768,14705,14642,14579,14516,14453,14390,14327,14264,14201,14138,14075,14012,13949,13886,13823
5266,15840,15777,15714,15651,15588,15525,15462,15399,15336,15273,15210,15147,15084,15021,14958,14895,14832,14769,14706,14643,14580,14517,14454,14391,14328,14265,14202,14139,14076,14013,13950,13887
5267,15904,15841,15778,15715,15652,15589,15526,15463,15400,15337,15274,15211,15148,15085,15022,14959,14896,14833,14770,14707,14644,14581,14518,14455,14392,14329,14266,14203,14140,14077,14014,13951
5268,15968,15905,15842,15779,15716,15653,15590,15527,15464,15401,15338,15275,15212,15149,15086,15023,14960,14897,14834,14771,14708,14645,14582,14519,14456,14393,14330,14267,14204,14141,14078,14015
5269,16032,15969,15906,15843,15780,15717,15654,15591,15528,15465,15402,15339,15276,15213,15150,15087,15024,14961,14898,14835,14772,14709,14646,14583,14520,14457,14394,14331,14268,14205,14142,14079
5270,16096,16033,15970,15907,15844,15781,15718,15655,15592,15529,15466,15403,15340,15277,15214,15151,15088,15025,14962,14899,14836,14773,14710,14647,14584,14521,14458,14395,14332,14269,14206,14143
5271,16160,16097,16034,15971,15908,15845,15782,15719,15656,15593,15530,15467,15404,15341,15278,15215,15152,15089,15026,14963,14900,14837,14774,14711,14648,14585,14522,14459,14396,14333,14270,14207
5272,16224,16161,16098,16035,15972,15909,15846,15783,15720,15657,15594,15531,15468,15405,15342,15279,15216,15153,15090,15027,14964,14901,14838,14775,14712,14649,14586,14523,14460,14397,14334,14271
5273,16288,16225,16162,16099,16036,15973,15910,15847,15784,15721,15658,15595,15532,15469,15406,15343,15280,15217,15154,15091,15028,14965,14902,14839,14776,14713,14650,14587,14524,14461,14398,14335
5274,16352,16289,16226,16163,16100,16037,15974,15911,15848,15785,15722,15659,15596,15533,15470,15407,15344,15281,15218,15155,15092,15029,14966,14903,14840,14777,14714,14651,14588,14525,14462,14399
5275,16416,16353,16290,16227,16164,16101,16038,15975,15912,15849,15786,15723,15660,15597,15534,15471,15408,15345,15282,15219,15156,15093,15030,14967,14904,14841,14778,14715,14652,14589,14526,14463
5276,16480,16417,16354,16291,16228,16165,16102,16039,15976,15913,15850,15787,15724,15661,15598,15535,15472,15409,15346,15283,15220,15157,15094,15031,14968,14905,14842,14779,14716,14653,14590,14527
5277,16544,16481,16418,16355,16292,16229,16166,16103,16040,15977,15914,15851,15788,15725,15662,15599,15536,15473,15410,15347,15284,15221,15158,15095,15032,14969,14906,14843,14780,14717,14654,14591
5278,16608,16545,16482,16419,16356,16293,16230,16167,16104,16041,15978,15915,15852,15789,15726,15663,15600,15537,15474,15411,15348,15285,15222,15159,15096,15033,14970,14907,14844,14781,14718,14655
5279,16672,16609,16546,16483,16420,16357,16294,16231,16168,16105,16042,15979,15916,15853,15790,15727,15664,15601,15538,15475,15412,15349,15286,15223,15160,15097,15034,14971,14908,14845,14782,14719
5280,16736,16673,16610,16547,16484,16421,16358,16295,16232,16169,16106,16043,15980,15917,15854,15791,15728,15665,15602,15539,15476,15413,15350,15287,15224,15161,15098,15035,14972,14909,14846,14783
5281,16800,16737,16674,16611,16548,16485,16422,16359,16296,16233,16170,16107,16044,15981,15918,15855,15792,15729,15666,15603,15540,15477,15414,15351,15288,15225,15162,15099,15036,14973,14910,14847
5282,16864,16801,16738,16675,16612,16549,16486,16423,16360,16297,16234,16171,16108,16045,15982,15919,15856,15793,15730,15667,15604,15541,15478,15415,15352,15289,15226,15163,15100,15037,14974,14911
5283,16928,16865,16802,16739,16676,16613,16550,16487,16424,16361,16298,16235,16172,16109,16046,15983,15920,15857,15794,15731,15668,15605,15542,15479,15416,15353,15290,15227,15164,15101,15038,14975
5284,16992,16929,16866,16803,16740,16677,16614,16551,16488,16425,16362,16299,16236,16173,16110,16047,15984,15921,15858,15795,15732,15669,15606,15543,15480,15417,15354,15291,15228,15165,15102,15039
5285,17056,16993,16930,16867,16804,16741,16678,16615,16552,16489,16426,16363,16300,16237,16174,16111,16048,15985,15922,15859,15796,15733,15670,15607,15544,15481,15418,15355,15292,15229,15166,15103
5286,17120,17057,16994,16931,16868,16805,16742,16679,16616,16553,16490,16427,16364,16301,16238,16175,16112,16049,15986,15923,15860,15797,15734,15671,15608,15545,15482,15419,15356,15293,15230,15167
5287,17184,17121,17058,16995,16932,16869,16806,16743,16680,16617,16554,16491,16428,16365,16302,16239,16176,16113,16050,15987,15924,15861,15798,15735,15672,15609,15546,15483,15420,15357,15294,15231
5288,17248,17185,17122,17059,16996,16933,16870,16807,16744,16681,16618,16555,16492,16429,16366,16303,16240,16177,16114,16051,15988,15925,15862,15799,15736,15673,15610,15547,15484,15421,15358,15295
5289,17312,17249,17186,17123,17060,16997,16934,16871,16808,16745,16682,16619,16556,16493,16430,16367,16304,16241,16178,16115,16052,15989,15926,15863,15800,15737,15674,15611,15548,15485,15422,15359
5290,17376,17313,17250,17187,17124,17061,16998,16935,16872,16809,16746,16683,16620,16557,16494,16431,16368,16305,16242,16179,16116,16053,15990,15927,15864,15801,15738,15675,15612,15549,15486,15423
5291,17440,17377,17314,17251,17188,17125,17062,16999,16936,16873,16810,16747,16684,16621,16558,16495,16432,16369,16306,16243,16180,16117,16054,15991,15928,15865,15802,15739,15676,15613,15550,15487
5292,17504,17441,17378,17315,17252,17189,17126,17063,17000,16937,16874,16811,16748,16685,16622,16559,16496,16433,16370,16307,16244,16181,16118,16055,15992,15929,15866,15803,15740,15677,15614,15551
5293,17568,17505,17442,17379,17316,17253,17190,17127,17064,17001,16938,16875,16812,16749,16686,16623,16560,16497,16434,16371,16308,16245,16182,16119,16056,15993,15930,15867,15804,15741,15678,15615
5294,17632,17569,17506,17443,17380,17317,17254,17191,17128,17065,17002,16939,16876,16813,16750,16687,16624,16561,16498,16435,16372,16309,16246,16183,16120,16057,15994,15931,15868,15805,15742,15679
5295,17696,17633,17570,17507,17444,17381,17318,17255,17192,17129,17066,17003,16940,16877,16814,16751,16688,16625,16562,16499,16436,16373,16310,16247,16184,16121,16058,15995,15932,15869,15806,15743
5296,17760,17697,17634,17571,17508,17445,17382,17319,17256,17193,17130,17067,17004,16941,16878,16815,16752,16689,16626,16563,16500,16437,16374,16311,16248,16185,16122,16059,15996,15933,15870,15807
5297,17824,17761,17698,17635,17572,17509,17446,17383,17320,17257,17194,17131,17068,17005,16942,16879,16816,16753,16690,16627,16564,16501,16438,16375,16312,16249,16186,16123,16060,15997,15934,15871
5298,17888,17825,17762,17699,17636,17573,17510,17447,17384,17321,17258,17195,17132,17069,17006,16943,16880,16817,16754,16691,16628,16565,16502,16439,16376,16313,16250,16187,16124,16061,15998,15935
5299,17952,17889,17826,17763,17700,17637,17574,17511,17448,17385,17322,17259,17196,17133,17070,17007,16944,16881,16818,16755,16692,16629,16566,16503,16440,16377,16314,16251,16188,16125,16062,15999
5300,18016,17953,17890,17827,17764,17701,17638,17575,17512,17449,17386,17323,17260,17197,17134,17071,17008,16945,16882,16819,16756,16693,16630,16567,16504,16441,16378,16315,16252,16189,16126,16063
5301,18080,18017,17954,17891,17828,17765,17702,17639,17576,17513,17450,17387,17324,17261,17198,17135,17072,17009,16946,16883,16820,16757,16694,16631,16568,16505,16442,16379,16316,16253,16190,16127
5302,18144,18081,18018,17955,17892,17829,17766,17703,17640,17577,17514,17451,17388,17325,17262,17199,17136,17073,17010,16947,16884,16821,16758,16695,16632,16569,16506,16443,16380,16317,16254,16191
5303,18208,18145,18082,18019,17956,17893,17830,17767,17704,17641,17578,17515,17452,17389,17326,17263,17200,17137,17074,17011,16948,16885,16822,16759,16696,16633,16570,16507,16444,16381,16318,16255
5304,18272,18209,18146,18083,18020,17957,17894,17831,17768,17705,17642,17579,17516,17453,17390,17327,17264,17201,17138,17075,17012,16949,16886,16823,16760,16697,16634,16571,16508,16445,16382,16319
5305,18336,18273,18210,18147,18084,18021,17958,17895,17832,17769,17706,17643,17580,17517,17454,17391,17328,17265,17202,17139,17076,17013,16950,16887,16824,16761,16698,16635,16572,16509,16446,16383
5306,18400,18337,18274,18211,18148,18085,18022,17959,17896,17833,17770,17707,17644,17581,17518,17455,17392,17329,17266,17203,17140,17077,17014,16951,16888,16825,16762,16699,16636,16573,16510,16447
5307,18464,18401,18338,18275,18212,18149,18086,18023,17960,17897,17834,17771,17708,17645,17582,17519,17456,17393,17330,17267,17204,17141,17078,17015,16952,16889,16826,16763,16700,16637,16574,16511
5308,18528,18465,18402,18339,18276,18213,18150,18087,18024,17961,17898,17835,17772,17709,17646,17583,17520,17457,17394,17331,17268,17205,17142,17079,17016,16953,16890,16827,16764,16701,16638,16575
5309,18592,18529,18466,18403,18340,18277,18214,18151,18088,18025,17962,17899,17836,17773,17710,17647,17584,17521,17458,17395,17332,17269,17206,17143,17080,17017,16954,16891,16828,16765,16702,16639
5310,18656,18593,18530,18467,18404,18341,18278,18215,18152,18089,18026,17963,17900,17837,17774,17711,17648,17585,17522,17459,17396,17333,17270,17207,17144,17081,17018,16955,16892,16829,16766,16703
5311,18720,18657,18594,18531,18468,18405,18342,18279,18216,18153,18090,18027,17964,17901,17838,17775,17712,17649,17586,17523,17460,17397,17334,17271,17208,17145,17082,17019,16956,16893,16830,16767
5312,18784,18721,18658,18595,18532,18469,18406,18343,18280,18217,18154,18091,18028,17965,17902,17839,17776,17713,17650,17587,17524,17461,17398,17335,17272,17209,17146,17083,17020,16957,16894,16831
5313,18848,18785,18722,18659,18596,18533,18470,18407,18344,18281,18218,18155,18092,18029,17966,17903,17840,17777,17714,17651,17588,17525,17462,17399,17336,17273,17210,17147,17084,17021,16958,16895
5314,18912,18849,18786,18723,18660,18597,18534,18471,18408,18345,18282,18219,18156,18093,18030,17967,17904,17841,17778,17715,17652,17589,17526,17463,17400,17337,17274,17211,17148,17085,17022,16959
5315,18976,18913,18850,18787,18724,18661,18598,18535,18472,18409,18346,18283,18220,18157,18094,18031,17968,17905,17842,17779,17716,17653,17590,17527,17464,17401,17338,17275,17212,17149,17086,17023
5316,19040,18977,18914,18851,18788,18725,18662,18599,18536,18473,18410,18347,18284,18221,18158,18095,18032,17969,17906,17843,17780,17717,17654,17591,17528,17465,17402,17339,17276,17213,17150,17087
5317,19104,19041,18978,18915,18852,18789,18726,18663,18600,18537,18474,18411,18348,18285,18222,18159,18096,18033,17970,17907,17844,17781,17718,17655,17592,17529,17466,17403,17340,17277,17214,17151
5318,19168,19105,19042,18979,18916,18853,18790,18727,18664,18601,18538,18475,18412,18349,18286,18223,18160,18097,18034,17971,17908,17845,17782,17719,17656,17593,17530,17467,17404,17341,17278,17215
5319,19232,19169,19106,19043,18980,18917,18854,18791,18728,18665,18602,18539,18476,18413,18350,18287,18224,18161,18098,18035,17972,17909,17846,17783,17720,17657,17594,17531,17468,17405,17342,17279
5320,19296,19233,19170,19107,19044,18981,18918,18855,18792,18729,18666,18603,18540,18477,18414,18351,18288,18225,18162,18099,18036,17973,17910,17847,17784,17721,17658,17595,17532,17469,17406,17343
5321,19360,19297,19234,19171,19108,19045,18982,18919,18856,18793,18730,18667,18604,18541,18478,18415,18352,18289,18226,18163,18100,18037,17974,17911,17848,17785,17722,17659,17596,17533,17470,17407
5322,19424,19361,19298,19235,19172,19109,19046,18983,18920,18857,18794,18731,18668,18605,18542,18479,18416,18353,18290,18227,18164,18101,18038,17975,17912,17849,17786,17723,17660,17597,17534,17471
5323,19488,19425,19362,19299,19236,19173,19110,19047,18984,18921,18858,18795,18732,18669,18606,18543,18480,18417,18354,18291,18228,18165,18102,18039,17976,17913,17850,17787,17724,17661,17598,17535
5324,19552,19489,19426,19363,19300,19237,19174,19111,19048,18985,18922,18859,18796,18733,18670,18607,18544,18481,18418,18355,18292,18229,18166,18103,18040,17977,17914,17851,17788,17725,17662,17599
5325,19616,19553,19490,19427,19364,19301,19238,19175,19112,19049,18986,18923,18860,18797,18734,18671,18608,18545,18482,18419,18356,18293,18230,18167,18104,18041,17978,17915,17852,17789,17726,17663
5326,19680,19617,19554,19491,19428,19365,19302,19239,19176,19113,19050,18987,18924,18861,18798,18735,18672,18609,18546,18483,18420,18357,18294,18231,18168,18105,18042,17979,17916,17853,17790,17727
5327,19744,19681,19618,19555,19492,19429,19366,19303,19240,19177,19114,19051,18988,18925,18862,18799,18736,18673,18610,18547,18484,18421,18358,18295,18232,18169,18106,18043,17980,17917,17854,17791
5328,19808,19745,19682,19619,19556,19493,19430,19367,19304,19241,19178,19115,19052,18989,18926,18863,18800,18737,18674,18611,18548,18485,18422,18359,18296,18233,18170,18107,18044,17981,17918,17855
5329,19872,19809,19746,19683,19620,19557,19494,19431,19368,19305,19242,19179,19116,19053,18990,18927,18864,18801,18738,18675,18612,18549,18486,18423,18360,18297,18234,18171,18108,18045,17982,17919
5330,19936,19873,19810,19747,19684,19621,19558,19495,19432,19369,19306,19243,19180,19117,19054,18991,18928,18865,18802,18739,18676,18613,18550,18487,18424,18361,18298,18235,18172,18109,18046,17983
5331,20000,19937,19874,19811,19748,19685,19622,19559,19496,19433,19370,19307,19244,19181,19118,19055,18992,18929,18866,18803,18740,18677,18614,18551,18488,18425,18362,18299,18236,18173,18110,18047
5332,20064,20001,19938,19875,19812,19749,19686,19623,19560,19497,19434,19371,19308,19245,19182,19119,19056,18993,18930,18867,18804,18741,18678,18615,18552,18489,18426,18363,18300,18237,18174,18111
5333,20128,20065,20002,19939,19876,19813,19750,19687,19624,19561,19498,19435,19372,19309,19246,19183,19120,19057,18994,18931,18868,18805,18742,18679,18616,18553,18490,18427,18364,18301,18238,18175
5334,20192,20129,20066,20003,19940,19877,19814,19751,19688,19625,19562,19499,19436,19373,19310,19247,19184,19121,19058,18995,18932,18869,18806,18743,18680,18617,18554,18491,18428,18365,18302,18239
5335,20256,20193,20130,20067,20004,19941,19878,19815,19752,19689,19626,19563,19500,19437,19374,19311,19248,19185,19122,19059,18996,18933,18870,18807,18744,18681,18618,18555,18492,18429,18366,18303
5336,20320,20257,20194,20131,20068,20005,19942,19879,19816,19753,19690,19627,19564,19501,19438,19375,19312,19249,19186,19123,19060,18997,18934,18871,18808,18745,18682,18619,18556,18493,18430,18367
5337,20384,20321,20258,20195,20132,20069,20006,19943,19880,19817,19754,19691,19628,19565,19502,19439,19376,19313,19250,19187,19124,19061,18998,18935,18872,18809,18746,18683,18620,18557,18494,18431
5338,20448,20385,20322,20259,20196,20133,20070,20007,19944,19881,19818,19755,19692,19629,19566,19503,19440,19377,19314,19251,19188,19125,19062,18999,18936,18873,18810,18747,18684,18621,18558,18495
5339,20512,20449,20386,20323,20260,20197,20134,20071,20008,19945,19882,19819,19756,19693,19630,19567,19504,19441,19378,19315,19252,19189,19126,19063,19000,18937,18874,18811,18748,18685,18622,18559
5340,20576,20513,20450,20387,20324,20261,20198,20135,20072,20009,19946,19883,19820,19757,19694,19631,19568,19505,19442,19379,19316,19253,19190,19127,19064,19001,18938,18875,18812,18749,18686,18623
5341,20640,20577,20514,20451,20388,20325,20262,20199,20136,20073,20010,19947,19884,19821,19758,19695,19632,19569,19506,19443,19380,19317,19254,19191,19128,19065,19002,18939,18876,18813,18750,18687
5342,20704,20641,20578,20515,20452,20389,20326,20263,20200,20137,20074,20011,19948,19885,19822,19759,19696,19633,19570,19507,19444,19381,19318,19255,19192,19129,19066,19003,18940,18877,18814,18751
5343,20768,20705,20642,20579,20516,20453,20390,20327,20264,20201,20138,20075,20012,19949,19886,19823,19760,19697,19634,19571,19508,19445,19382,19319,19256,19193,19130,19067,19004,18941,18878,18815
5344,20832,20769,20706,20643,20580,20517,20454,20391,20328,20265,20202,20139,20076,20013,19950,19887,19824,19761,19698,19635,19572,19509,19446,19383,19320,19257,19194,19131,19068,19005,18942,18879
5345,20896,20833,20770,20707,20644,20581,20518,20455,20392,20329,20266,20203,20140,20077,20014,19951,19888,19825,19762,19699,19636,19573,19510,19447,19384,19321,19258,19195,19132,19069,19006,18943
5346,20960,20897,20834,20771,20708,20645,20582,20519,20456,20393,20330,20267,20204,20141,20078,20015,19952,19889,19826,19763,19700,19637,19574,19511,19448,19385,19322,19259,19196,19133,19070,19007
5347,21024,20961,20898,20835,20772,20709,20646,20583,20520,20457,20394,20331,20268,20205,20142,20079,20016,19953,19890,19827,19764,19701,19638,19575,19512,19449,19386,19323,19260,19197,19134,19071
5348,21088,21025,20962,20899,20836,20773,20710,20647,20584,20521,20458,20395,20332,20269,20206,20143,20080,20017,19954,19891,19828,19765,19702,19639,19576,19513,19450,19387,19324,19261,19198,19135
